timestamp,open,high,low,close,volume
2018-03-19,320.0700,324.3600,310.2800,317.9500,1402709
2018-03-16,324.1500,328.3900,323.1200,326.9400,1714714
2018-03-15,317.8800,329.0000,316.9950,325.5800,1527068
2018-03-14,314.3300,318.1800,312.2100,314.1700,930314
2018-03-13,314.5400,317.3000,306.0200,311.6200,908338
2018-03-12,312.5500,317.7500,311.9600,314.2900,813642
2018-03-09,314.4400,318.7900,311.2800,312.5300,1034169
2018-03-08,308.9000,314.1900,307.1500,313.4500,1730996
2018-03-07,297.1200,307.2800,296.7000,306.3200,937153
2018-03-06,298.3800,301.4700,297.0700,300.7000,919539
2018-03-05,289.0000,296.1900,288.7100,294.7800,1135308
2018-03-02,283.1700,289.6900,279.0000,288.7100,1463968
2018-03-01,294.0000,295.2100,284.0000,286.5500,1532465
2018-02-28,298.7100,300.5000,292.7200,293.3500,1166715
2018-02-27,307.6700,308.9000,294.2700,296.3100,1365690
2018-02-26,313.0000,316.9000,307.6950,308.5600,838031
2018-02-23,312.7000,313.0000,305.5800,311.6400,757343
2018-02-22,308.0000,313.3700,306.0000,309.4400,844590
2018-02-21,313.5600,316.2050,306.3600,306.7500,1189733
2018-02-20,304.2600,313.2296,303.8000,310.7900,1103676
2018-02-16,309.7800,312.1000,306.7600,307.4400,663500
2018-02-15,309.9700,311.2700,304.2600,309.5700,853026
2018-02-14,299.8600,307.6200,299.5000,306.0500,846317
2018-02-13,291.5500,302.2700,291.5000,300.1100,978939
2018-02-12,293.2600,296.4400,287.8200,294.9000,1085957
2018-02-09,291.7200,296.6490,283.8400,291.6300,2421899
2018-02-08,294.4100,315.0000,289.3300,289.6100,3059696
2018-02-07,311.8700,314.7700,307.0900,309.0000,1754078
2018-02-06,305.4800,316.5900,304.6000,313.8400,1633707
2018-02-05,315.0000,325.9000,312.4500,312.4500,1534667
2018-02-02,315.0100,321.2295,311.6600,317.4000,1184654
2018-02-01,318.0700,322.1415,313.3400,316.0600,1038759
2018-01-31,327.2200,328.5326,319.9900,320.1600,1057508
2018-01-30,323.4200,326.1000,316.8000,322.8000,1169979
2018-01-29,343.0000,343.0000,326.2600,326.7000,1939107
2018-01-26,330.9100,341.0400,330.7900,335.9100,1457265
2018-01-25,327.3500,332.4600,325.1600,329.5900,1123454
2018-01-24,335.5100,343.7700,322.1200,324.6300,2004597
2018-01-23,332.3800,337.6900,329.0050,334.5700,1232616
2018-01-22,325.7700,331.6000,321.0000,331.5000,1017317
2018-01-19,330.1500,331.9500,323.0000,325.5500,1413767
2018-01-18,325.1600,325.1600,316.7000,322.1900,1326109
2018-01-17,323.8800,327.8000,322.2200,324.4000,1031733
2018-01-16,332.3800,334.9400,320.1100,322.0800,1622008
2018-01-12,329.5900,332.4000,324.1300,328.8300,1057022
2018-01-11,335.4600,337.9600,325.7800,327.4000,1796767
2018-01-10,337.5000,337.7900,332.5000,334.9000,916009
2018-01-09,348.9500,348.9900,336.3400,339.0500,1056645
2018-01-08,345.3100,347.9700,336.6200,344.7700,1252812
2018-01-05,349.7500,350.0000,341.2300,344.2700,1428265
2018-01-04,344.7500,348.0100,336.6000,340.0100,1253934
2018-01-03,349.9900,350.5700,340.7800,341.9900,1436928
2018-01-02,348.0000,355.4200,343.9900,348.3700,1926265
2017-12-29,348.8900,350.1200,337.6800,345.0700,1673674
2017-12-28,361.4300,362.8200,345.2100,349.9500,1861250
2017-12-27,362.0800,363.8950,358.0700,361.6300,565424
2017-12-26,362.8500,366.0000,352.3300,361.5400,845091
2017-12-22,375.6800,376.0200,363.0400,365.6300,742388
2017-12-21,371.6400,377.6400,370.1200,371.3600,1450144
2017-12-20,361.5800,363.2900,355.5100,362.4300,959709
2017-12-19,362.4100,370.3500,359.0000,361.8700,1506836
2017-12-18,361.1000,369.5350,360.1100,363.4000,1377081
2017-12-15,355.1500,356.5500,349.1200,355.7900,1863170
2017-12-14,355.0100,363.7151,354.5900,356.4300,1294993
2017-12-13,350.0000,364.5100,349.5100,357.8000,1630523
2017-12-12,341.8100,346.7000,331.5900,344.5200,1351643
2017-12-11,325.1300,344.9200,324.1850,344.7700,1772683
2017-12-08,326.4500,329.3500,320.1400,321.5100,1700364
2017-12-07,320.2500,323.5200,316.5400,320.3500,1125060
2017-12-06,312.0100,321.5000,312.0000,318.2800,1466221
2017-12-05,325.6400,328.0000,316.2600,317.9900,1397927
2017-12-04,326.0100,335.8800,323.7100,328.9100,1343025
2017-12-01,324.6300,328.6100,318.3500,323.9000,1184109
2017-11-30,323.0600,330.8099,318.2000,328.7100,1518765
2017-11-29,330.6300,331.2100,318.1900,324.4200,1717797
2017-11-28,332.4000,336.5800,326.5000,331.9900,1464477
2017-11-27,341.0000,343.0800,332.5700,333.5300,984994
2017-11-24,342.0000,347.0000,340.7500,344.2100,705818
2017-11-22,344.0600,355.3900,344.0600,347.7000,2011228
2017-11-21,348.5000,355.9000,343.8950,345.0000,2190832
2017-11-20,362.0000,363.0000,338.5200,344.0700,3479805
2017-11-17,340.0000,375.1000,340.0000,367.5000,6049596
2017-11-16,310.8100,332.1950,305.0950,326.2400,3654445
2017-11-15,297.0100,304.2900,296.0000,302.4700,1539070
2017-11-14,300.6100,301.8700,294.2000,298.5600,1068304
2017-11-13,301.1500,308.4900,301.0000,302.1600,1137907
2017-11-10,309.6100,310.9200,302.3200,302.8700,1956480
2017-11-09,312.5300,316.4900,307.0200,312.8600,1105327
2017-11-08,306.0000,320.6700,305.0100,314.1800,1433061
2017-11-07,308.5000,311.7200,305.8300,306.5900,1427540
2017-11-06,300.0000,310.0000,298.0000,309.6900,3173192
2017-11-03,275.0100,285.4400,275.0100,280.5200,1400037
2017-11-02,275.6300,282.1000,272.1400,276.1000,882871
2017-11-01,284.0800,284.6100,275.5600,275.9700,1537540
2017-10-31,275.0000,283.0000,274.6300,281.9200,837593
2017-10-30,280.8400,282.3700,275.1000,276.5100,1273899
2017-10-27,276.6000,284.3700,274.0200,283.5300,1499520
2017-10-26,277.0000,278.3100,271.1800,276.0600,1166371
2017-10-25,279.9900,284.1300,271.9303,275.2100,1417129
2017-10-24,276.0000,283.7800,273.5800,280.5400,1147269
2017-10-23,275.4300,278.5100,273.0100,275.0900,838865
2017-10-20,279.0000,281.9599,276.2800,276.6300,624272
2017-10-19,275.0000,279.7800,273.1800,276.7100,736351
2017-10-18,281.0000,281.0100,276.4100,277.7300,1057274
2017-10-17,283.2000,283.3900,277.1200,279.8500,1099395
2017-10-16,282.0000,283.4000,279.6600,282.5800,1327637
2017-10-13,273.2700,279.7900,272.8200,279.6500,971173
2017-10-12,269.0800,274.5600,269.0800,271.7600,899960
2017-10-11,267.8000,269.2100,265.4200,268.8000,1058095
2017-10-10,277.8400,277.8800,266.2800,269.3300,1528329
2017-10-09,276.9800,277.0000,272.5200,275.6300,964334
2017-10-06,271.4900,276.8300,271.4900,276.6900,948060
2017-10-05,270.9300,273.8300,268.3900,273.1000,977258
2017-10-04,271.1000,271.7000,268.4500,270.9300,1669494
2017-10-03,267.9500,274.7400,266.7100,272.1700,1791880
2017-10-02,265.1400,267.1950,261.5001,266.5900,882032
2017-09-29,257.1500,265.4000,256.3201,263.8100,1445853
2017-09-28,256.1600,258.5500,253.2000,257.3500,970856
2017-09-27,262.5500,262.5500,255.1422,257.7600,1277473
2017-09-26,265.0000,265.7900,258.0000,258.1900,1894215
2017-09-25,268.9500,270.0000,259.0000,263.6900,1996533
2017-09-22,275.8600,277.9900,268.0200,271.6100,1662729
2017-09-21,284.3400,284.8150,275.2200,277.6200,1503054
2017-09-20,288.2700,288.8900,280.5000,283.5600,1312882
2017-09-19,293.8200,295.5500,286.0050,287.2800,1793938
2017-09-18,277.5000,293.6000,276.9000,293.3000,3290820
2017-09-15,267.0500,275.3100,262.6900,271.0700,2140291
2017-09-14,269.4400,270.9900,266.0500,268.5000,1009063
2017-09-13,270.8000,273.0000,269.5200,270.2700,1130368
2017-09-12,272.0000,272.2700,269.7600,271.3500,999178
2017-09-11,275.9900,276.7900,270.6200,271.8100,1105526
2017-09-08,273.6000,277.1300,272.7700,273.0400,840083
2017-09-07,273.0000,275.5900,270.1300,275.1000,805316
2017-09-06,270.9500,272.6400,269.3100,271.0700,778486
2017-09-05,268.7600,271.8600,265.3100,269.0800,1097789
2017-09-01,276.3500,276.3900,268.2700,269.8900,925996
2017-08-31,275.8600,277.9800,274.0603,275.8400,1260246
2017-08-30,266.9900,276.4200,266.6900,275.5700,1553533
2017-08-29,260.9100,265.9500,259.4400,265.1500,1182319
2017-08-28,267.1100,267.5000,262.6179,266.8300,1027041
2017-08-25,272.2300,272.3000,266.3300,267.3500,1400598
2017-08-24,278.6300,278.7100,267.1500,270.5800,1602050
2017-08-23,274.2500,278.0000,273.2700,276.0600,756798
2017-08-22,277.2400,279.4700,273.1700,277.0000,1019884
2017-08-21,272.1300,276.3400,270.0000,274.7400,1158630
2017-08-18,273.8000,273.9200,270.0000,270.3400,1128293
2017-08-17,279.9300,282.8200,272.8210,273.6000,1422734
2017-08-16,278.3200,283.5000,277.6600,278.5600,1275862
2017-08-15,278.8500,279.6200,274.2500,276.0700,1467732
2017-08-14,285.3700,287.9600,278.0001,278.6200,1472827
2017-08-11,281.4000,282.4800,273.1900,280.9600,2908752
2017-08-10,298.9800,301.0000,283.3000,284.2500,6147126
2017-08-09,305.9500,316.3950,302.4600,315.0500,1698693
2017-08-08,310.0000,313.1500,305.3700,309.2200,1251603
2017-08-07,305.0100,308.7400,302.5100,307.8100,1273257
2017-08-04,304.0000,307.4400,302.2000,304.4700,681051
2017-08-03,300.9000,304.6899,297.9000,302.1700,765045
2017-08-02,306.5100,307.5400,293.7500,299.3300,1537216
2017-08-01,314.0000,314.9700,306.8000,308.4000,809551
2017-07-31,316.1300,316.8000,307.0000,311.2800,1093002
2017-07-28,308.3100,316.2475,306.5000,313.7900,768446
2017-07-27,316.0000,320.9200,305.5500,310.1400,1640708
2017-07-26,310.0900,315.5000,308.3600,312.1500,923089
2017-07-25,311.8900,312.4650,305.3400,308.8900,853015
2017-07-24,309.2300,313.7890,307.5900,311.5000,674507
2017-07-21,307.0800,310.9900,306.4500,307.2000,768814
2017-07-20,307.0000,310.7400,305.8600,308.6500,847785
2017-07-19,314.0000,317.7500,305.6800,306.9600,1039558
2017-07-18,302.0000,309.4300,300.1500,309.2100,1005953
2017-07-17,310.0000,310.4150,300.3000,301.9900,1248010
2017-07-14,307.4700,313.0000,305.2600,310.3500,854150
2017-07-13,315.3000,317.5000,306.3000,307.3500,1172899
2017-07-12,310.9100,315.5500,310.0000,314.4600,1073364
2017-07-11,302.5600,308.9300,301.0000,308.6400,1290484
2017-07-10,297.5100,301.4900,295.3500,301.0000,948976
2017-07-07,298.0100,299.4700,293.7400,295.7900,740017
2017-07-06,293.0100,300.5651,292.2800,296.8000,1217142
2017-07-05,294.2500,297.7300,290.1000,294.1500,1558252
2017-07-03,302.5800,304.3200,294.8700,296.8300,759951
2017-06-30,305.0300,307.5899,298.0400,300.6300,978532
2017-06-29,314.4900,316.4900,299.1600,302.1000,1438378
2017-06-28,312.6100,317.7600,308.1700,317.4300,1195067
2017-06-27,321.6400,321.6400,310.0000,311.5000,1226131
2017-06-26,333.6800,337.5500,319.2100,320.6400,1502736
2017-06-23,320.0000,333.7800,319.0011,333.5600,1358598
2017-06-22,321.8000,326.6236,318.0100,325.2800,1084166
2017-06-21,316.6000,327.2600,314.5180,323.7300,1035785
2017-06-20,311.1800,318.0000,311.0700,316.5000,1470411
2017-06-19,299.8100,313.4300,298.6000,312.9300,1495346
2017-06-16,294.0000,297.0800,291.2500,296.9700,1023500
2017-06-15,292.1900,294.4999,285.4300,292.6700,1109023
2017-06-14,305.0000,305.9600,291.6800,294.7700,1064950
2017-06-13,309.8700,310.5300,300.5100,301.6900,1296356
2017-06-12,301.5300,309.3700,296.5000,306.4600,1390566
2017-06-09,315.0900,320.4000,297.2600,303.6200,2166747
2017-06-08,320.3500,323.1000,308.2600,313.6400,2616283
2017-06-07,303.0000,314.9900,301.0100,314.6600,1936403
2017-06-06,293.7300,305.0000,293.5300,302.8800,1815402
2017-06-05,292.5600,299.4600,292.0100,293.5300,1002937
2017-06-02,287.4500,291.7700,286.1500,291.6700,602512
2017-06-01,285.1900,288.6100,283.7900,288.5700,787258
2017-05-31,288.5200,289.6402,282.2450,284.7800,1208786
2017-05-30,292.0200,294.2500,286.0304,288.4600,921608
2017-05-26,293.4600,297.5250,291.9201,292.3500,718364
2017-05-25,291.8000,296.6124,290.0000,293.4000,1482690
2017-05-24,291.8200,293.6390,283.6100,288.6100,1399428
2017-05-23,296.6900,301.8200,291.0300,292.2800,1420401
2017-05-22,289.6100,296.8800,287.9200,293.6800,1764303
2017-05-19,285.0000,290.9650,283.5655,286.7500,1335199
2017-05-18,280.9700,289.1300,276.2000,282.7400,1649270
2017-05-17,285.8000,286.8000,278.5000,283.0200,2329952
2017-05-16,284.9900,295.3300,284.0000,289.7000,1847552
2017-05-15,272.4700,286.6700,271.2900,284.2500,1732367
2017-05-12,277.2500,279.4700,270.3100,271.2900,1618254
2017-05-11,287.8800,289.7000,271.3400,276.7600,3548731
2017-05-10,275.2700,281.8700,274.3200,279.0500,2255614
2017-05-09,270.0000,275.5100,270.0000,271.9000,1369220
2017-05-08,263.5000,269.7800,262.0000,268.9500,909096
2017-05-05,265.0000,266.4500,259.0600,264.5000,1059502
2017-05-04,270.9900,270.9900,264.3200,265.3400,842412
2017-05-03,266.0400,269.3700,265.0400,268.3700,726401
2017-05-02,272.0300,272.4500,264.9100,265.5900,962594
2017-05-01,265.3600,271.0400,265.3600,269.8100,572391
2017-04-28,266.7000,266.8499,261.3100,265.3900,819561
2017-04-27,266.9000,271.2400,264.7946,265.6900,1134726
2017-04-26,278.5800,278.8000,265.0700,265.4000,1680184
2017-04-25,276.1800,278.8150,274.3600,277.9600,1058683
2017-04-24,272.6900,275.5500,271.8600,274.1400,1282585
2017-04-21,268.1100,269.5400,265.4600,268.9700,977820
2017-04-20,264.5000,266.5300,262.0100,266.1400,749741
2017-04-19,263.4700,264.9900,255.6400,262.8800,1406591
2017-04-18,266.1200,268.0000,261.3800,264.2000,1088485
2017-04-17,266.0200,268.1540,265.3100,266.2200,547032
2017-04-13,265.0000,267.3474,262.7200,265.6800,959768
2017-04-12,268.7500,271.8900,264.3500,265.4300,972808
2017-04-11,272.5500,275.8799,267.6101,268.0000,1269341
2017-04-10,277.8800,278.9100,271.5010,272.3300,918679
2017-04-07,274.9900,280.0000,273.5100,277.2200,781596
2017-04-06,277.6300,279.1700,273.0000,276.0100,791106
2017-04-05,275.1900,282.3500,272.5200,276.4600,1466832
2017-04-04,284.7700,286.3000,271.5700,273.0900,1649231
2017-04-03,283.3400,286.8800,283.3010,285.2200,861625
2017-03-31,282.0000,285.6900,280.3500,284.0000,795714
2017-03-30,284.3100,286.5000,282.1300,282.3500,1018027
2017-03-29,289.8300,290.1700,282.7600,283.3200,973798
2017-03-28,291.7500,292.8100,288.8700,289.3500,675931
2017-03-27,285.5600,292.6300,285.0400,289.2500,880579
2017-03-24,287.0800,290.8800,285.9700,288.9800,878653
2017-03-23,286.5700,290.2000,284.3600,286.2700,946609
2017-03-22,283.6500,287.8400,280.3101,286.1900,1083378
2017-03-21,295.9500,298.3925,281.6400,282.6700,1143602
2017-03-20,291.5000,296.7500,291.0500,294.1200,1295033
2017-03-17,286.1700,292.0000,285.0100,291.5000,1373184
2017-03-16,288.4000,288.4400,282.9157,283.2700,879594
2017-03-15,288.9600,289.4300,284.4101,286.8600,808430
2017-03-14,286.6000,289.9500,286.1300,289.4400,744885
2017-03-13,290.9500,290.9900,285.8840,289.8500,996472
2017-03-10,291.3000,291.6200,288.0000,289.4000,678270
2017-03-09,290.0000,292.4100,288.5800,291.2700,746072
2017-03-08,294.6000,296.5000,290.7900,291.4400,850272
2017-03-07,290.7100,294.5000,289.0600,292.0800,905283
2017-03-06,294.0000,294.0500,287.2600,292.2800,902438
2017-03-03,288.5000,294.7400,287.2000,293.4700,1028939
2017-03-02,298.5000,300.0000,284.5000,289.3800,2312687
2017-03-01,307.5200,308.6596,296.2100,302.5800,1451396
2017-02-28,302.9200,308.5000,302.0100,305.0600,1163758
2017-02-27,297.5600,306.7850,297.5143,301.7600,1055998
2017-02-24,297.0000,306.6199,295.6100,299.9300,1727086
2017-02-23,305.0000,305.4200,287.5100,298.9900,2423448
2017-02-22,293.5400,307.7900,292.1600,304.0700,2242170
2017-02-21,296.3000,297.5000,290.0200,293.4400,1264624
2017-02-17,295.7400,297.9300,289.3800,297.2500,1960172
2017-02-16,283.3900,299.6800,278.8000,298.7300,37373
2017-02-15,258.9900,263.0500,256.2100,261.8500,1239607
2017-02-14,260.5500,261.2890,254.0000,256.1200,1094575
2017-02-13,258.7800,261.6600,252.5450,260.7800,1127744
2017-02-10,261.2300,261.4300,256.1900,257.4200,1397072
2017-02-09,261.4300,265.8400,256.6800,257.5600,2342132
2017-02-08,259.2700,266.1500,258.2300,265.5200,1237837
2017-02-07,260.0400,260.8200,255.5100,258.0300,671710
2017-02-06,254.2500,263.3300,253.0100,258.6700,1091018
2017-02-03,256.8600,257.0000,253.6655,255.0000,565981
2017-02-02,252.4000,256.3100,250.1410,255.9900,682460
2017-02-01,256.3900,256.7599,250.8500,253.8200,670127
2017-01-31,249.6000,254.0900,248.3200,253.9000,453654
2017-01-30,250.3600,251.8600,248.2900,250.4900,400049
2017-01-27,251.3000,253.1700,249.2800,252.8900,355600
2017-01-26,252.0000,252.4600,245.8300,251.9400,818640
2017-01-25,255.9900,256.0000,250.7100,251.5900,684439
2017-01-24,252.9900,257.6800,248.7000,254.4500,1307448
2017-01-23,242.0900,250.1100,242.0100,248.5900,1096640
2017-01-20,239.2100,244.4000,239.2100,242.3400,961106
2017-01-19,236.3100,240.3900,236.0800,238.9800,637621
2017-01-18,241.6300,243.9500,233.5000,235.7800,1207658
2017-01-17,239.4700,243.9600,235.7100,243.0800,1171832
2017-01-13,236.7900,239.4900,233.6201,237.6800,686409
2017-01-12,238.9000,239.1500,232.1400,235.4300,954250
2017-01-11,237.4500,241.7500,235.6300,239.2700,665003
2017-01-10,237.9500,243.9700,236.6100,239.9800,1233707
2017-01-09,227.8100,236.4900,227.4600,234.9000,1133124
2017-01-06,229.4200,230.2500,225.2700,226.9600,782655
2017-01-05,219.8500,230.7100,219.8000,229.2100,2168621
2017-01-04,220.0000,221.1900,216.8940,218.7000,1120458
2017-01-03,219.3800,220.3000,215.6300,218.1600,798082
2016-12-30,222.5500,223.0000,214.7500,215.3400,677449
2016-12-29,224.3200,224.9350,221.6800,223.0000,441203
2016-12-28,226.5700,228.4800,223.1300,223.9200,547101
2016-12-27,224.5000,228.8000,223.5058,223.9900,561989
2016-12-23,216.0000,224.9300,216.0000,223.6700,858081
2016-12-22,221.5100,221.9000,216.1500,217.1000,778687
2016-12-21,217.4700,226.2400,216.7700,223.1200,1283171
2016-12-20,217.0000,218.9700,215.4700,216.9000,454474
2016-12-19,213.2100,218.0300,211.1100,216.7700,1025929
2016-12-16,213.9900,218.5000,212.6300,213.0500,1141486
2016-12-15,215.0100,218.3500,212.4001,213.3300,860284
2016-12-14,219.3600,223.0200,216.8300,217.4900,995679
2016-12-13,218.5800,226.1000,216.6000,220.4600,992385
2016-12-12,219.0000,219.6800,211.4400,218.5800,1697174
2016-12-09,225.9000,227.4200,221.7600,223.5500,590763
2016-12-08,222.7000,227.3900,220.3300,225.2100,928693
2016-12-07,222.7700,224.8800,218.6200,223.1600,1131216
2016-12-06,226.6000,226.6000,219.0600,222.6500,854279
2016-12-05,217.0000,226.8800,216.9450,226.1700,849457
2016-12-02,217.5700,221.5800,215.6700,220.5900,834840
2016-12-01,225.1100,225.8399,215.0100,217.8200,1212563
2016-11-30,230.7000,234.7000,223.8600,224.1000,1074111
2016-11-29,231.1600,233.3600,227.1700,230.0400,1015312
2016-11-28,230.4900,235.9800,228.6300,231.7800,1720243
2016-11-25,233.0800,233.8800,223.1900,227.0900,1161223
2016-11-23,231.2700,233.7000,229.1400,231.5800,875430
2016-11-22,235.1100,236.9100,231.0200,231.8200,796669
2016-11-21,231.1100,237.2400,231.0700,234.1600,780681
2016-11-18,237.0400,239.6200,229.8600,230.8100,761159
2016-11-17,230.1300,237.1400,229.6100,236.8300,954464
2016-11-16,226.3100,231.9800,223.8300,230.1300,862200
2016-11-15,227.6100,232.9000,225.5600,228.1000,1717427
2016-11-14,234.2700,235.6100,216.3900,217.9100,1964456
2016-11-11,229.0100,235.8800,218.0000,234.5700,2844504
2016-11-10,239.7600,252.0975,224.7100,228.6200,4628985
2016-11-09,241.4500,255.7000,240.6640,251.8600,1610769
2016-11-08,251.0000,251.9000,247.0000,248.9600,876665
2016-11-07,251.4300,255.9999,250.0300,251.1800,1210693
2016-11-04,240.4000,245.8800,240.2000,243.4300,696290
2016-11-03,243.1200,246.1500,237.6600,243.4200,908693
2016-11-02,248.7700,248.9999,241.0300,242.9400,1665073
2016-11-01,259.0000,259.8900,246.6400,249.0300,2587559
2016-10-31,265.4800,268.9800,256.8600,256.9900,1122320
2016-10-28,267.0000,267.0500,263.2100,264.9700,711006
2016-10-27,268.2200,271.6600,263.2700,267.0500,1029503
2016-10-26,268.2600,268.2600,265.2100,265.7400,607470
2016-10-25,268.1300,270.4400,265.6700,269.6000,977029
2016-10-24,267.9800,268.3600,265.0000,267.1800,928606
2016-10-21,263.3700,264.9900,261.0000,263.5300,443205
2016-10-20,263.8900,265.5460,262.0000,264.5000,840747
2016-10-19,267.3800,268.6900,261.9800,263.8900,622930
2016-10-18,264.6400,268.9900,264.4800,265.5700,880064
2016-10-17,261.4800,263.8700,258.5900,261.1000,831958
2016-10-14,265.8800,272.5800,259.8200,261.3700,1666999
2016-10-13,258.2600,263.5000,252.3200,261.9800,1361271
2016-10-12,255.1600,270.9300,254.5000,261.4200,2036734
2016-10-11,261.3400,261.3400,253.3000,254.2000,1146544
2016-10-10,254.5000,262.7200,254.5000,261.3400,867067
2016-10-07,255.0200,257.5600,250.3700,252.9500,809333
2016-10-06,247.4700,256.7400,244.8900,255.9800,1080799
2016-10-05,248.7000,249.7462,247.2600,248.1300,631137
2016-10-04,246.7200,250.9700,246.2000,248.6000,1002151
