timestamp,open,high,low,close,volume
2018-03-16,213.5400,214.5800,212.5600,214.0600,821954
2018-03-15,214.3000,215.4800,212.7500,214.4400,700532
2018-03-14,212.3500,212.4700,209.2900,211.5300,733383
2018-03-13,212.7700,213.6000,207.1200,208.0200,656860
2018-03-12,210.9000,212.7500,210.3200,211.3000,788773
2018-03-09,207.4000,209.8900,206.9300,209.4100,645118
2018-03-08,206.9500,207.2300,204.3000,205.0200,458351
2018-03-07,204.3800,206.4200,202.8400,206.0500,1308314
2018-03-06,200.0300,203.3900,199.2900,202.8400,1538988
2018-03-05,194.7200,199.5900,194.3800,198.3500,730709
2018-03-02,190.5000,193.8800,189.0900,193.5700,695995
2018-03-01,193.1600,194.9100,189.0300,191.9300,901900
2018-02-28,198.2200,198.7400,194.9950,195.3900,623664
2018-02-27,198.9800,200.5300,197.4400,197.4400,861135
2018-02-26,200.1000,201.0000,198.3600,200.8400,1172167
2018-02-23,193.9500,197.0900,193.6600,196.8200,741726
2018-02-22,195.7300,196.0300,192.5200,193.2900,796493
2018-02-21,196.7400,197.9800,194.2700,194.4100,703375
2018-02-20,191.9900,197.3900,191.9700,195.5200,764024
2018-02-16,192.8600,195.3000,192.0500,192.2300,738917
2018-02-15,193.2100,195.2000,190.9700,194.9000,1125936
2018-02-14,183.7100,192.0800,183.5500,191.3400,930584
2018-02-13,185.2800,186.2400,183.8300,185.2400,496260
2018-02-12,183.3300,187.3900,183.0700,186.3400,1563418
2018-02-09,182.0700,184.9100,175.8800,183.6700,2070909
2018-02-08,186.8800,187.3700,178.2000,179.9000,1767151
2018-02-07,191.1000,191.6000,187.0000,187.1500,1275462
2018-02-06,186.6900,194.2945,185.8400,194.1100,2881188
2018-02-05,193.3400,196.5700,186.5600,186.6800,912604
2018-02-02,199.3400,199.5000,194.4700,194.5700,917344
2018-02-01,202.0800,203.3950,200.4100,201.4200,741503
2018-01-31,202.3900,203.6600,202.0010,202.9600,701847
2018-01-30,202.8600,203.4200,200.0300,200.2300,744903
2018-01-29,204.3400,204.5900,201.9300,204.0200,1064510
2018-01-26,204.0400,206.6700,203.7300,206.5100,1069211
2018-01-25,207.1400,208.5800,200.6500,200.8300,1380191
2018-01-24,203.5100,204.0100,200.4700,202.2500,670467
2018-01-23,204.4200,205.9200,204.0500,205.4300,559919
2018-01-22,204.5000,205.5400,203.3001,205.5400,1002342
2018-01-19,205.2200,206.0300,203.1700,205.5200,1123103
2018-01-18,202.1800,205.5800,201.8100,203.3600,3618702
2018-01-17,194.9900,201.2000,194.7600,199.1800,2653357
2018-01-16,187.7000,188.5000,185.2600,186.3800,1518915
2018-01-12,181.1100,181.4700,179.9400,180.8700,710316
2018-01-11,180.0800,180.2300,177.9100,178.5500,831917
2018-01-10,181.3900,181.5500,179.3285,180.7100,669201
2018-01-09,184.0700,184.1700,181.2400,182.8400,854396
2018-01-08,183.1900,184.4600,182.8100,183.8300,763915
2018-01-05,180.8400,183.4500,180.7500,182.8700,516070
2018-01-04,180.4900,181.7700,179.4000,180.7500,915869
2018-01-03,177.7300,179.5800,177.6800,179.0800,1054850
2018-01-02,174.1400,177.8400,173.9800,177.7300,818602
2017-12-29,174.6100,174.8700,173.7200,173.8200,195087
2017-12-28,174.1100,174.7100,173.6600,174.2000,402134
2017-12-27,173.2000,174.6900,172.9200,174.0400,334756
2017-12-26,173.6500,173.7000,171.3800,173.0900,281368
2017-12-22,174.2600,175.3900,173.7100,175.2200,286025
2017-12-21,175.7300,175.9700,174.0450,174.5400,393445
2017-12-20,177.0600,177.4850,174.5600,175.1700,528421
2017-12-19,176.1400,177.4900,175.6100,177.0300,708746
2017-12-18,175.4700,177.0500,174.9600,176.3700,1207853
2017-12-15,171.9300,174.1400,170.8500,173.8000,3118474
2017-12-14,173.4000,174.3700,171.6100,171.9100,935511
2017-12-13,173.3500,174.5400,172.3800,173.3600,828923
2017-12-12,173.3000,173.5800,171.8000,172.1600,1129584
2017-12-11,172.5300,175.4100,172.2600,175.1300,1572068
2017-12-08,173.8300,174.5400,171.7700,171.9800,487002
2017-12-07,170.4300,172.8300,170.4300,172.1700,989734
2017-12-06,169.2800,171.3500,168.3000,170.6700,869467
2017-12-05,169.5400,172.9800,168.7000,170.5000,737754
2017-12-04,175.1900,175.3100,168.3500,169.3300,1446152
2017-12-01,174.0100,174.2225,171.2100,172.4300,1143284
2017-11-30,175.8600,176.5500,173.7800,175.5200,1584585
2017-11-29,182.4700,182.5200,172.0850,172.4400,2544632
2017-11-28,184.8700,185.0500,183.4700,184.2900,788290
2017-11-27,185.8300,185.9400,184.5500,184.7200,864477
2017-11-24,185.5100,186.3700,185.3700,186.3700,311379
2017-11-22,184.8900,185.1900,182.3500,183.0000,527060
2017-11-21,182.6700,185.4500,182.6700,185.3700,846225
2017-11-20,179.9400,182.3600,179.7900,181.5300,996713
2017-11-17,181.2700,181.3700,179.7700,180.3300,554103
2017-11-16,179.6700,181.9200,179.5000,181.7900,1853691
2017-11-15,177.8400,178.6903,176.5500,177.9100,494385
2017-11-14,179.9000,180.4800,178.6450,180.3400,382835
2017-11-13,178.0100,179.1800,177.7900,178.8500,415658
2017-11-10,178.7100,179.7000,178.1900,179.6000,692084
2017-11-09,178.4800,178.9800,176.2210,178.0100,685139
2017-11-08,182.0500,182.7900,181.1700,181.5100,677197
2017-11-07,183.1200,183.9800,183.0700,183.5200,611828
2017-11-06,183.9800,185.3900,182.9300,184.9200,503206
2017-11-03,183.5500,184.6500,182.5850,184.5800,470231
2017-11-02,181.3400,182.4400,180.8900,182.2500,553712
2017-11-01,182.6800,182.9800,179.5400,181.4000,942043
2017-10-31,179.6600,180.9650,179.6300,180.7500,526466
2017-10-30,178.2900,178.8400,177.2900,177.9300,1268261
2017-10-27,178.2500,179.2600,177.1300,178.9300,703837
2017-10-26,177.5300,178.5400,176.8700,177.8200,428073
2017-10-25,178.5000,178.9800,175.7200,177.3600,560151
2017-10-24,177.8050,178.4900,177.2500,178.4300,614351
2017-10-23,177.9500,179.2800,177.2900,178.0700,1240673
2017-10-20,176.0100,176.2200,174.6900,175.2200,1091296
2017-10-19,174.0300,176.2900,173.4194,176.0200,1120103
2017-10-18,175.8400,175.9700,168.6200,171.7300,2715860
2017-10-17,176.0100,176.6900,174.4900,176.3400,1055281
2017-10-16,175.8100,176.6000,175.4100,176.5900,743193
2017-10-13,176.5700,176.8739,175.5800,176.3000,809522
2017-10-12,172.0600,174.8900,171.9500,173.6100,1302029
2017-10-11,171.3600,173.0600,171.0800,172.9000,859053
2017-10-10,170.2700,171.1800,168.9200,171.1800,522316
2017-10-09,169.4600,170.6500,169.3000,170.1400,352911
2017-10-06,168.0000,170.9150,167.7000,169.4400,1224152
2017-10-05,169.5500,169.8200,167.8600,168.5200,422380
2017-10-04,169.9700,171.4300,169.5200,171.1900,861199
2017-10-03,170.4600,170.6300,169.5600,170.4600,454400
2017-10-02,170.3900,171.7600,169.7800,170.7000,585737
2017-09-29,170.1000,171.5300,169.6200,171.2000,1677090
2017-09-28,168.2700,171.0000,168.1400,170.4900,1477730
2017-09-27,163.2000,167.9000,163.0700,166.9400,1253877
2017-09-26,161.6800,162.9200,160.9500,162.8600,1180758
2017-09-25,164.8800,165.1900,161.1500,162.0100,849425
2017-09-22,165.2000,166.4500,165.0800,165.9600,303614
2017-09-21,165.5300,166.1000,164.1700,165.7700,1066002
2017-09-20,167.9200,168.0000,163.7340,165.1900,990565
2017-09-19,168.6400,168.6900,167.6700,168.2900,992848
2017-09-18,164.8100,167.2100,164.6700,166.9900,1293984
2017-09-15,163.0400,163.1300,162.1500,162.4100,632294
2017-09-14,160.7000,161.8900,160.2900,161.4300,525541
2017-09-13,160.6000,161.0000,160.0000,160.0700,613937
2017-09-12,161.8700,162.1000,160.8553,161.3500,439352
2017-09-11,161.1100,162.8800,160.9400,162.7800,698228
2017-09-08,160.2500,161.1000,159.0900,159.7200,659432
2017-09-07,159.0100,160.9400,158.3200,160.8600,1027833
2017-09-06,156.3100,157.2800,155.8800,156.4800,496424
2017-09-05,155.9100,156.4600,153.4650,154.8100,493383
2017-09-01,157.1600,157.5700,156.3800,157.2800,739695
2017-08-31,154.9200,156.6700,154.5900,156.3100,787636
2017-08-30,153.8400,155.3000,153.4200,154.8100,834155
2017-08-29,153.6300,155.5250,153.5000,155.1500,575519
2017-08-28,153.6700,154.3600,153.3900,154.1200,261439
2017-08-25,153.7400,154.8000,153.5500,154.2200,535322
2017-08-24,153.2900,153.8956,152.7100,153.4500,400185
2017-08-23,153.9000,154.2000,153.1300,153.4000,532284
2017-08-22,151.9000,154.8100,151.8700,154.3700,839074
2017-08-21,152.1600,152.2997,150.9400,151.5900,562571
2017-08-18,152.0000,152.6100,150.9800,152.2600,688797
2017-08-17,152.8600,153.1850,150.6000,150.6500,485999
2017-08-16,152.2000,154.1300,152.0400,153.6700,518955
2017-08-15,151.4500,152.6300,151.3400,152.4600,376849
2017-08-14,150.8600,153.3000,150.8400,152.6100,552581
2017-08-11,149.3900,151.3400,148.9500,151.1900,416941
2017-08-10,152.4600,152.5000,150.0900,150.1800,844821
2017-08-09,152.6600,153.7300,152.3500,153.5600,547136
2017-08-08,154.4800,155.1993,152.9100,153.1300,491419
2017-08-07,153.3500,154.6600,153.3400,154.4200,476133
2017-08-04,152.6100,153.0600,151.9500,152.9400,491180
2017-08-03,152.6600,152.8300,151.4599,152.1700,924664
2017-08-02,152.5700,152.8900,150.3100,151.0200,855206
2017-08-01,151.9500,152.1000,150.5700,150.9200,391582
2017-07-31,151.7400,152.3411,149.9100,150.3300,874730
2017-07-28,151.7000,152.8800,151.6500,152.5300,539053
2017-07-27,154.9000,155.7300,151.4800,153.2400,1019396
2017-07-26,153.0000,154.7000,152.9100,154.5300,768752
2017-07-25,154.3500,154.3800,152.5600,152.7300,974605
2017-07-24,153.8800,154.5000,153.0600,153.7400,1272858
2017-07-21,153.0900,154.3500,152.6500,154.2900,938449
2017-07-20,152.2400,154.3500,151.3600,153.8200,2971549
2017-07-19,148.6200,150.8199,147.9601,150.6300,2528756
2017-07-18,141.2800,143.3800,141.1300,143.2500,1252232
2017-07-17,140.4200,140.7900,139.1000,140.2200,870023
2017-07-14,138.0400,140.0500,137.8900,139.9200,1164712
2017-07-13,136.7600,137.5700,136.3700,136.8500,484268
2017-07-12,136.6100,137.5500,136.2750,137.0400,841397
2017-07-11,133.7000,136.0600,133.6700,135.8200,1100884
2017-07-10,134.0000,135.0500,133.5100,134.8100,440027
2017-07-07,131.8300,133.5400,131.8300,132.8900,588912
2017-07-06,130.7900,131.7700,130.1000,131.2200,832023
2017-07-05,129.4900,131.5700,129.4400,131.4800,796398
2017-07-03,131.1000,131.3400,129.3300,129.6700,427905
2017-06-30,131.1100,131.4800,129.8800,130.3100,899490
2017-06-29,132.6700,133.1800,128.3450,129.6000,1988535
2017-06-28,133.2200,135.2800,132.4950,134.9900,773881
2017-06-27,134.7200,134.9000,132.2900,132.3700,1783844
2017-06-26,135.8100,136.0700,133.6600,133.7800,978350
2017-06-23,132.9400,135.4200,132.9000,134.6400,1276120
2017-06-22,130.2800,130.7900,129.6800,130.0200,660598
2017-06-21,128.5800,130.6300,128.5000,130.4300,710622
2017-06-20,130.6300,131.0600,128.4300,128.4900,604063
2017-06-19,131.1900,131.8200,130.7800,131.4500,387954
2017-06-16,129.2000,130.0900,128.7750,129.6300,925298
2017-06-15,127.8700,128.1500,127.0000,127.5800,1551767
2017-06-14,132.4100,132.5500,129.0400,130.1500,857730
2017-06-13,131.1950,132.0900,130.3500,131.9300,1374077
2017-06-12,129.2200,129.5700,126.0300,129.0800,1941373
2017-06-09,134.2300,134.4500,128.6600,130.0300,1203946
2017-06-08,134.5100,135.0900,133.6600,135.0100,312369
2017-06-07,133.7900,134.4600,133.1000,133.9900,413566
2017-06-06,132.3600,133.3200,132.3400,132.6200,614464
2017-06-05,132.9000,133.8300,132.7800,133.1600,519515
2017-06-02,134.6200,134.7900,133.5500,134.7000,334251
2017-06-01,132.9000,133.8300,132.6200,133.8100,707652
2017-05-31,133.0600,133.3400,131.6200,131.9900,1435978
2017-05-30,133.0600,133.8100,133.0000,133.4100,1020211
2017-05-26,133.8600,134.6000,133.5500,134.2000,731781
2017-05-25,133.4900,135.0200,133.4900,134.8900,457585
2017-05-24,133.9700,134.2800,133.1700,133.4900,938046
2017-05-23,134.6400,134.8100,133.7200,133.9100,687195
2017-05-22,133.9800,134.5200,133.6700,134.2100,548822
2017-05-19,135.0000,135.4300,134.5300,134.8500,619247
2017-05-18,132.6000,134.2800,132.3100,134.0000,689463
2017-05-17,135.6600,135.9700,132.8000,132.8100,645698
2017-05-16,136.8800,137.2700,136.5000,137.2600,729080
2017-05-15,135.4100,136.1400,135.2100,135.7400,577490
2017-05-12,134.1100,135.4700,134.1000,135.4400,443293
2017-05-11,133.2300,134.2700,132.8200,134.1600,639901
2017-05-10,134.0500,134.5000,133.5100,133.8000,703923
2017-05-09,134.3000,135.1500,134.2400,134.9600,438180
2017-05-08,133.5500,133.7750,133.0700,133.2700,957787
2017-05-05,134.6100,135.9200,134.4700,135.8400,481001
2017-05-04,133.7500,135.3900,133.7400,135.0600,871416
2017-05-03,133.8100,134.9600,133.7400,134.1700,1008286
2017-05-02,133.9800,135.0500,133.7300,134.9900,850731
2017-05-01,132.0500,133.0100,131.7200,132.8600,264226
2017-04-28,133.1300,133.1700,131.6100,131.8500,753436
2017-04-27,132.6600,133.8900,132.3510,132.9500,453312
2017-04-26,133.0400,133.4300,132.0000,132.4600,633555
2017-04-25,134.9000,134.9500,133.8600,134.2400,681262
2017-04-24,133.6300,134.2900,132.7100,133.4600,685108
2017-04-21,130.3500,130.4900,129.7200,130.0300,1298962
2017-04-20,130.1000,130.8200,129.2900,130.0500,2259456
2017-04-19,133.1100,133.7100,126.0400,126.8900,3355654
2017-04-18,130.3800,130.9600,129.8000,130.6500,915742
2017-04-17,128.8900,130.2900,128.8900,130.1700,334820
2017-04-13,129.0100,129.8800,128.3400,128.3800,575560
2017-04-12,129.7500,129.9700,128.3000,129.0100,485300
2017-04-11,129.6400,129.8500,128.3100,129.8100,613167
2017-04-10,130.6300,130.7900,129.7000,129.9100,1180769
2017-04-07,130.5400,131.6500,130.5300,131.1800,546942
2017-04-06,130.9500,131.2400,130.5500,130.9800,370038
2017-04-05,131.6000,132.0100,130.9200,131.0300,557190
2017-04-04,132.3000,132.7750,131.8510,132.7400,583991
2017-04-03,132.3500,132.7500,131.1800,132.1800,564319
2017-03-31,132.2700,133.1900,132.1200,132.8000,535518
2017-03-30,132.3800,133.1850,132.3400,132.6300,361085
2017-03-29,133.1600,133.4600,132.5400,132.9100,358346
2017-03-28,133.3700,134.2900,133.1200,133.7900,1370262
2017-03-27,132.7800,133.2000,132.3600,132.7000,2238226
2017-03-24,133.2800,133.5490,131.9600,132.2400,1709816
2017-03-23,129.2000,129.7000,128.8000,129.2200,265972
2017-03-22,127.0700,129.2400,127.0100,128.9200,529907
2017-03-21,129.6900,129.8249,126.1500,126.3200,1398833
2017-03-20,128.8400,129.1600,127.9800,128.2700,577622
2017-03-17,127.1900,128.4300,126.9300,127.9000,1030315
2017-03-16,124.8900,126.2500,124.8100,126.1900,424156
2017-03-15,124.8500,126.3100,124.5800,126.0700,838908
2017-03-14,124.7700,124.8299,123.8600,123.9900,412890
2017-03-13,123.5600,124.4600,123.4300,124.1900,838182
2017-03-10,124.4700,125.1100,123.9400,125.0000,1016073
2017-03-09,121.1800,121.5400,120.6600,121.2500,406109
2017-03-08,120.8200,121.1700,120.3400,120.7500,575782
2017-03-07,121.2500,121.3900,119.8300,119.9800,1234492
2017-03-06,121.2500,121.9100,120.7800,121.6000,495328
2017-03-03,122.7600,122.9900,121.8300,122.9800,783790
2017-03-02,121.7800,122.5500,121.4800,121.5700,961800
2017-03-01,122.5000,123.9200,122.4300,123.4700,1274350
2017-02-28,121.5000,122.2200,121.4100,121.6900,1033589
2017-02-27,122.2900,123.0200,122.0800,122.9000,736534
2017-02-24,122.2900,122.9500,121.6400,122.5300,1443058
2017-02-23,124.5300,124.6200,123.2500,123.7800,764457
2017-02-22,125.1000,125.5100,123.5800,123.8300,2312077
2017-02-21,125.2800,127.6000,125.2500,127.5900,3895811
2017-02-17,125.8400,126.8800,125.8200,126.8800,808060
2017-02-16,126.5500,127.4400,126.4800,127.2700,1023476
2017-02-15,125.4500,127.2800,125.3000,127.2600,900835
2017-02-14,126.0800,126.5000,125.6200,126.2500,1825951
2017-02-13,126.1400,126.6350,125.7500,126.5000,1053349
2017-02-10,124.8000,125.2500,124.1500,124.8500,791703
2017-02-09,124.4100,125.5500,124.3200,124.5200,820620
2017-02-08,123.4100,124.2600,122.9900,124.0900,853088
2017-02-07,122.0300,123.5650,121.8700,123.2600,1117990
2017-02-06,122.2400,122.6300,121.8700,122.2300,261499
2017-02-03,122.9100,123.5700,122.8700,123.0100,358736
2017-02-02,123.0900,123.1900,122.2900,122.7400,632842
2017-02-01,121.6500,122.1100,121.0000,121.3100,1324600
2017-01-31,121.6400,122.0000,120.9900,121.4000,1435692
2017-01-30,120.9100,121.8600,120.0200,121.7100,1161032
2017-01-27,121.4400,122.0800,121.0400,121.7700,664343
2017-01-26,121.3000,122.1600,121.0700,121.1300,611706
2017-01-25,122.5100,122.9700,122.2700,122.7800,649534
2017-01-24,122.2800,123.0000,122.0700,122.5500,975087
2017-01-23,121.9700,122.3200,120.6000,122.1700,1570553
2017-01-20,121.5200,122.3100,121.5200,122.0500,787454
2017-01-19,120.8600,121.9900,120.4600,121.8600,1936695
2017-01-18,122.0700,125.8799,121.9400,122.9700,4391958
2017-01-17,115.6300,116.3200,114.8900,115.9100,1381371
2017-01-13,114.7700,115.5400,114.7500,115.3000,1474208
2017-01-12,113.9400,114.8200,113.0000,114.7700,713915
2017-01-11,112.2500,113.5100,112.1900,113.4800,419852
2017-01-10,112.5800,113.1300,112.5800,112.6500,816605
2017-01-09,111.0200,112.7300,111.0100,112.4900,555492
2017-01-06,110.5600,111.5900,110.3000,111.1200,360614
2017-01-05,110.8000,111.9000,110.7500,111.2400,493762
2017-01-04,109.8400,110.3500,109.6200,109.9200,846218
2017-01-03,110.9800,111.2800,110.1450,110.4500,874654
2016-12-30,112.0600,112.6600,111.2700,112.2000,858700
2016-12-29,110.9700,111.3700,110.7000,111.1600,754901
2016-12-28,110.8100,111.3100,110.4300,110.7800,509889
2016-12-27,110.7900,111.6200,110.7900,111.5100,308803
2016-12-23,110.4200,110.8500,110.2700,110.7300,183975
2016-12-22,110.3600,110.4200,109.7707,109.9800,324231
2016-12-21,110.0300,110.3000,109.7200,110.0500,659506
2016-12-20,109.3700,109.8000,109.1100,109.7100,810489
2016-12-19,108.3600,110.4800,108.3600,110.2200,1709370
2016-12-16,106.2600,106.7200,105.9600,106.2400,865752
2016-12-15,104.4700,105.3900,104.3200,105.0300,655373
2016-12-14,104.5800,104.9400,103.5300,103.6300,390770
2016-12-13,104.1100,104.8600,104.0000,104.6400,309243
2016-12-12,103.1700,103.3400,102.4100,102.9000,308544
2016-12-09,102.9200,103.1100,102.0900,102.6600,362496
2016-12-08,103.1900,103.7300,102.6500,103.1100,478795
2016-12-07,101.9800,103.9200,101.8300,103.5500,566602
2016-12-06,101.8900,102.9000,101.7900,102.7100,399944
2016-12-05,102.2900,103.0200,101.6850,102.9200,819082
2016-12-02,99.0100,100.3000,98.8400,99.7800,701125
2016-12-01,102.6700,102.7400,99.6800,99.9900,837881
2016-11-30,103.7700,103.8200,102.9300,103.1300,434175
2016-11-29,102.8800,104.0100,102.7100,103.7900,1194242
2016-11-28,103.3000,103.9100,103.2200,103.6300,453166
2016-11-25,103.9900,104.4600,103.7650,104.1400,251865
2016-11-23,104.4800,105.3500,104.2500,105.1000,432786
2016-11-22,105.4500,105.6100,104.7950,105.3200,877086
2016-11-21,104.0900,105.1100,104.0200,105.0900,1408246
2016-11-18,103.5800,104.7500,103.3800,104.5900,1914321
2016-11-17,101.2400,102.8500,101.1900,102.5600,1345548
2016-11-16,99.2000,100.7700,99.1500,100.7000,1036572
2016-11-15,99.1200,100.2800,98.7500,100.0200,491658
2016-11-14,98.9400,99.7700,98.7100,99.2000,687842
2016-11-11,99.7000,100.5100,98.7200,100.2500,1212328
2016-11-10,102.7800,103.4100,100.7100,101.4000,934929
2016-11-09,102.3300,103.8150,102.3300,103.6700,496228
2016-11-08,103.5900,105.2200,103.5300,104.8100,517094
2016-11-07,103.8000,104.7600,103.6000,104.7500,412986
2016-11-04,102.2200,103.0100,101.4800,102.4900,792161
2016-11-03,103.3500,103.6000,101.7800,101.7800,707002
2016-11-02,104.0100,104.7300,103.6700,104.0250,564434
2016-11-01,105.6500,105.6800,103.2900,103.8900,936081
2016-10-31,105.5100,106.3600,104.9400,105.6200,793959
2016-10-28,104.8600,105.9500,104.6900,105.4600,915504
2016-10-27,105.1800,105.2700,103.8600,104.0500,606837
2016-10-26,104.4700,104.7300,103.7300,103.8500,376159
2016-10-25,104.6800,105.1400,104.1300,104.5400,567413
2016-10-24,104.9200,105.4200,104.7700,105.2800,971798
2016-10-21,103.4700,105.3200,103.4000,105.2600,1638927
2016-10-20,102.5200,103.6200,102.4700,103.5800,739854
2016-10-19,104.7500,104.7500,103.2000,104.0900,1109898
2016-10-18,102.5100,102.5770,101.8300,102.3300,955666
2016-10-17,100.6200,101.3400,100.5100,101.1600,399781
2016-10-14,101.5800,102.1100,100.9500,101.1200,331218
2016-10-13,100.5900,100.6500,100.0400,100.3900,1161237
2016-10-12,102.3100,102.6700,101.4200,102.5800,794472
2016-10-11,105.6100,105.6400,102.4140,102.7100,959122
2016-10-10,107.6300,107.7400,106.9900,106.9900,686411
2016-10-07,107.0400,107.1700,105.3600,106.3800,862322
2016-10-06,108.2700,108.9900,107.8100,108.7400,474177
2016-10-05,109.1000,109.3000,108.7100,108.8100,280105
2016-10-04,109.3900,109.8500,108.6100,108.9600,324284
2016-10-03,109.3600,109.6100,108.5400,108.9300,416798
2016-09-30,109.1900,110.1400,109.0200,109.5800,338378
2016-09-29,109.2700,109.7400,107.5500,108.7300,551876
