Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
2013.0343, -49, 2014.2399999999998, 2015.62, 99273.88859999999 , 0.0, 2020-02-24 14:50:00
2015.802, -49, 2014.2399999999998, 2014.53, 99273.88859999999 , 0.0, 2020-02-24 14:51:00
2014.95, -49, 2014.2399999999998, 2014.5, 99273.88859999999 , 0.0, 2020-02-24 14:52:00
2014.0, -49, 2014.2399999999998, 2013.094, 99273.88859999999 , 0.0, 2020-02-24 14:53:00
2014.1, -49, 2014.2399999999998, 2015.0, 99273.88859999999 , 0.0, 2020-02-24 14:54:00
2015.9, -49, 2014.2399999999998, 2016.17, 99273.88859999999 , 0.0, 2020-02-24 14:55:00
2015.9548, -49, 2014.2399999999998, 2016.4908, 99273.88859999999 , 0.0, 2020-02-24 14:56:00
2016.77, -49, 2014.2399999999998, 2018.46, 99273.88859999999 , 0.0, 2020-02-24 14:57:00
2018.46, -49, 2014.2399999999998, 2019.605, 99273.88859999999 , 0.0, 2020-02-24 14:58:00
2019.5634, -49, 2014.2399999999998, 2018.58, 99273.88859999999 , 0.0, 2020-02-24 14:59:00
2019.253, -49, 2014.2399999999998, 2020.7946, 99273.88859999999 , 0.0, 2020-02-24 15:00:00
2021.4111, -49, 2014.2399999999998, 2019.9117, 99273.88859999999 , 0.0, 2020-02-24 15:01:00
2020.15, -49, 2014.2399999999998, 2021.17, 99273.88859999999 , 0.0, 2020-02-24 15:02:00
2021.0963, -49, 2014.2399999999998, 2024.0, 99273.88859999999 , 0.0, 2020-02-24 15:03:00
2024.0, -49, 2014.2399999999998, 2024.39, 99273.88859999999 , 0.0, 2020-02-24 15:04:00
2024.52, -49, 2014.2399999999998, 2025.05, 99273.88859999999 , 0.0, 2020-02-24 15:05:00
2025.46, -49, 2014.2399999999998, 2024.5, 99273.88859999999 , 0.0, 2020-02-24 15:06:00
2025.26, -49, 2014.2399999999998, 2026.5554, 99273.88859999999 , 0.0, 2020-02-24 15:07:00
2026.73, -49, 2014.2399999999998, 2026.34, 99273.88859999999 , 0.0, 2020-02-24 15:08:00
2026.84, -49, 2014.2399999999998, 2025.72, 99273.88859999999 , 0.0, 2020-02-24 15:09:00
2025.49, -49, 2014.2399999999998, 2022.99, 99273.88859999999 , 0.0, 2020-02-24 15:10:00
2023.35, -49, 2014.2399999999998, 2016.7465, 99273.88859999999 , 0.0, 2020-02-24 15:11:00
2017.72, 0, 2014.2399999999998, 2017.8387, 99097.55229999998 , -176.33630000000994, 2020-02-24 15:12:00
2018.33, 0, 2014.2399999999998, 2017.55, 99097.55229999998 , 0.0, 2020-02-24 15:13:00
2017.25, 0, 2014.2399999999998, 2016.71, 99097.55229999998 , 0.0, 2020-02-24 15:14:00
2017.3, 49, 2017.2332000000001, 2017.2332, 99097.55229999998 , 0.0, 2020-02-24 15:15:00
2017.9543, 0, 2017.2332000000001, 2014.895, 98982.98049999998 , -114.57180000000517, 2020-02-24 15:16:00
2014.13, 49, 2017.19, 2017.19, 98982.98049999998 , 0.0, 2020-02-24 15:17:00
2016.9, 0, 2017.19, 2018.8, 99061.87049999998 , 78.88999999999942, 2020-02-24 15:18:00
2019.6953, 49, 2019.1109999999999, 2019.111, 99061.87049999998 , 0.0, 2020-02-24 15:19:00
2019.02, 0, 2019.1109999999999, 2019.0, 99056.43149999998 , -5.438999999998487, 2020-02-24 15:20:00
2020.3135, 0, 2019.1109999999999, 2019.0, 99056.43149999998 , 0.0, 2020-02-24 15:21:00
2017.9155, -49, 2018.555, 2018.555, 99056.43149999998 , 0.0, 2020-02-24 15:22:00
2018.73, -49, 2018.555, 2019.26, 99056.43149999998 , 0.0, 2020-02-24 15:23:00
2020.45, -49, 2018.555, 2019.3798, 99056.43149999998 , 0.0, 2020-02-24 15:24:00
2019.19, -49, 2018.555, 2015.92, 99056.43149999998 , 0.0, 2020-02-24 15:25:00
2016.02, -49, 2018.555, 2017.34, 99056.43149999998 , 0.0, 2020-02-24 15:26:00
2017.5, 0, 2018.555, 2015.8032, 99191.26969999998 , 134.83819999999832, 2020-02-24 15:27:00
2016.32, 49, 2016.7149999999997, 2016.715, 99191.26969999998 , 0.0, 2020-02-24 15:28:00
2017.33, 0, 2016.7149999999997, 2017.84, 99246.39469999998 , 55.125, 2020-02-24 15:29:00
2018.028, 0, 2016.7149999999997, 2017.29, 99246.39469999998 , 0.0, 2020-02-24 15:30:00
2017.5, 0, 2016.7149999999997, 2014.8, 99246.39469999998 , 0.0, 2020-02-24 15:31:00
2014.23, 49, 2016.3, 2016.3, 99246.39469999998 , 0.0, 2020-02-24 15:32:00
2016.5244, 0, 2016.3, 2017.755, 99317.68969999999 , 71.2950000000128, 2020-02-24 15:33:00
2016.83, 0, 2016.3, 2017.7386, 99317.68969999999 , 0.0, 2020-02-24 15:34:00
2017.24, -49, 2015.42, 2015.42, 99317.68969999999 , 0.0, 2020-02-24 15:35:00
2015.32, 0, 2015.42, 2014.0, 99387.26969999999 , 69.58000000000175, 2020-02-24 15:36:00
2013.73, 0, 2015.42, 2013.05, 99387.26969999999 , 0.0, 2020-02-24 15:37:00
2013.935, 0, 2014.025, 2014.025, 99387.26969999999 , 0.0, 2020-02-24 15:38:00
2013.74, 0, 2015.93, 2015.93, 99387.26969999999 , 0.0, 2020-02-24 15:39:00
2015.975, 0, 2015.93, 2014.04, 99387.26969999999 , 0.0, 2020-02-24 15:40:00
2018.54, 0, 2015.93, 2017.0, 99387.26969999999 , 0.0, 2020-02-25 10:11:00
2016.55, 49, 2018.72, 2018.72, 99387.26969999999 , 0.0, 2020-02-25 10:12:00
2018.525, 0, 2018.72, 2017.0, 99302.98969999999 , -84.27999999999884, 2020-02-25 10:13:00
2016.26, 0, 2018.72, 2017.0, 99302.98969999999 , 0.0, 2020-02-25 10:14:00
2016.035, 0, 2018.72, 2016.3884, 99302.98969999999 , 0.0, 2020-02-25 10:15:00
2016.03, 0, 2018.72, 2015.0171, 99302.98969999999 , 0.0, 2020-02-25 10:16:00
2014.59, 0, 2018.72, 2015.0, 99302.98969999999 , 0.0, 2020-02-25 10:17:00
2014.405, 0, 2018.72, 2012.1478, 99302.98969999999 , 0.0, 2020-02-25 10:18:00
2012.445, 0, 2018.72, 2011.9, 99302.98969999999 , 0.0, 2020-02-25 10:19:00
2012.09, 0, 2018.72, 2011.36, 99302.98969999999 , 0.0, 2020-02-25 10:20:00
2011.0, 0, 2018.72, 2008.5278, 99302.98969999999 , 0.0, 2020-02-25 10:21:00
2008.94, 0, 2018.72, 2008.07, 99302.98969999999 , 0.0, 2020-02-25 10:22:00
2008.065, 0, 2018.72, 2007.72, 99302.98969999999 , 0.0, 2020-02-25 10:23:00
2007.345, 0, 2018.72, 2006.09, 99302.98969999999 , 0.0, 2020-02-25 10:24:00
2005.65, 0, 2018.72, 2001.55, 99302.98969999999 , 0.0, 2020-02-25 10:25:00
2002.0, 49, 2002.3663, 2002.3663, 99302.98969999999 , 0.0, 2020-02-25 10:26:00
2002.4, 0, 2002.3663, 2003.11, 99339.431 , 36.44130000000587, 2020-02-25 10:27:00
2003.52, 0, 2002.3663, 2000.79, 99339.431 , 0.0, 2020-02-25 10:28:00
2000.735, 49, 2001.6600000000003, 2001.66, 99339.431 , 0.0, 2020-02-25 10:29:00
2003.0, 0, 2001.6600000000003, 2001.69, 99340.90099999998 , 1.4699999999866122, 2020-02-25 10:30:00
2002.3, 49, 2004.05, 2004.05, 99340.90099999998 , 0.0, 2020-02-25 10:31:00
2003.42, 0, 2004.05, 2000.92, 99187.53099999999 , -153.36999999999534, 2020-02-25 10:32:00
2001.375, 0, 2004.05, 1998.39, 99187.53099999999 , 0.0, 2020-02-25 10:33:00
1998.13, 0, 2004.05, 1997.38, 99187.53099999999 , 0.0, 2020-02-25 10:34:00
1997.3564, 49, 2000.9181, 2000.9181, 99187.53099999999 , 0.0, 2020-02-25 10:35:00
1999.48, 0, 2000.9181, 1998.7247, 99080.05439999998 , -107.47660000000906, 2020-02-25 10:36:00
1998.17, 49, 2002.276, 2002.276, 99080.05439999998 , 0.0, 2020-02-25 10:37:00
2001.83, 0, 2002.276, 2004.19, 99173.84039999997 , 93.78599999999278, 2020-02-25 10:38:00
2003.6, 0, 2002.276, 2001.33, 99173.84039999997 , 0.0, 2020-02-25 10:39:00
2003.7137, 0, 2002.276, 2001.65, 99173.84039999997 , 0.0, 2020-02-25 10:40:00
2001.55, -49, 2001.0, 2001.0, 99173.84039999997 , 0.0, 2020-02-25 10:41:00
2001.0375, -49, 2001.0, 2003.03, 99173.84039999997 , 0.0, 2020-02-25 10:42:00
2001.68, -49, 2001.0, 2003.405, 99173.84039999997 , 0.0, 2020-02-25 10:43:00
2003.4612, -49, 2001.0, 2005.85, 99173.84039999997 , 0.0, 2020-02-25 10:44:00
2006.18, -49, 2001.0, 2007.7767, 99173.84039999997 , 0.0, 2020-02-25 10:45:00
2007.3993, -49, 2001.0, 2007.134, 99173.84039999997 , 0.0, 2020-02-25 10:46:00
2008.2725, -49, 2001.0, 2006.53, 99173.84039999997 , 0.0, 2020-02-25 10:47:00
2006.26, -49, 2001.0, 2004.2773, 99173.84039999997 , 0.0, 2020-02-25 10:48:00
2004.8304, -49, 2001.0, 2002.9526, 99173.84039999997 , 0.0, 2020-02-25 10:49:00
2003.2115, -49, 2001.0, 2001.78, 99173.84039999997 , 0.0, 2020-02-25 10:50:00
2000.58, -49, 2001.0, 1997.81, 99173.84039999997 , 0.0, 2020-02-25 10:51:00
1997.82, 0, 2001.0, 1996.5712, 99390.85159999997 , 217.01119999999355, 2020-02-25 10:52:00
1997.9, 0, 2001.0, 1991.22, 99390.85159999997 , 0.0, 2020-02-25 10:53:00
1992.5435, 0, 2001.0, 1990.6335, 99390.85159999997 , 0.0, 2020-02-25 10:54:00
1991.13, 49, 1994.4777, 1994.4777, 99390.85159999997 , 0.0, 2020-02-25 10:55:00
1994.6, 0, 1994.4777, 1993.57, 99346.37429999997 , -44.47729999999865, 2020-02-25 10:56:00
1996.4, 49, 1994.98, 1994.98, 99346.37429999997 , 0.0, 2020-02-25 10:57:00
1994.98, 0, 1994.98, 1996.37, 99414.48429999995 , 68.10999999998603, 2020-02-25 10:58:00
1996.35, 49, 1996.4640000000002, 1996.464, 99414.48429999995 , 0.0, 2020-02-25 10:59:00
1995.55, 0, 1996.4640000000002, 1999.0, 99538.74829999995 , 124.26399999999558, 2020-02-25 11:00:00
1997.895, -49, 1996.5350000000003, 1996.535, 99538.74829999995 , 0.0, 2020-02-25 11:01:00
1997.53, -49, 1996.5350000000003, 1997.73, 99538.74829999995 , 0.0, 2020-02-25 11:02:00
1997.73, -49, 1996.5350000000003, 1994.01, 99538.74829999995 , 0.0, 2020-02-25 11:03:00
1993.52, -49, 1996.5350000000003, 1993.52, 99538.74829999995 , 0.0, 2020-02-25 11:04:00
1993.0, -49, 1996.5350000000003, 1991.3, 99538.74829999995 , 0.0, 2020-02-25 11:05:00
1990.99, 0, 1996.5350000000003, 1988.31, 99941.77329999996 , 403.02500000000873, 2020-02-25 11:06:00
1989.22, 49, 1988.7, 1988.7, 99941.77329999996 , 0.0, 2020-02-25 11:07:00
1987.43, 0, 1988.7, 1987.91, 99903.06329999997 , -38.70999999999185, 2020-02-25 11:08:00
1987.335, 0, 1988.7, 1982.52, 99903.06329999997 , 0.0, 2020-02-25 11:09:00
1983.89, 49, 1985.4899999999998, 1985.49, 99903.06329999997 , 0.0, 2020-02-25 11:10:00
1983.995, 0, 1985.4899999999998, 1983.4601, 99803.59819999996 , -99.46510000000126, 2020-02-25 11:11:00
1983.81, 0, 1985.4899999999998, 1981.83, 99803.59819999996 , 0.0, 2020-02-25 11:12:00
1980.8336, 0, 1985.4899999999998, 1980.7102, 99803.59819999996 , 0.0, 2020-02-25 11:13:00
1980.01, 0, 1985.4899999999998, 1979.7, 99803.59819999996 , 0.0, 2020-02-25 11:14:00
1979.42, 49, 1980.3399999999997, 1980.34, 99803.59819999996 , 0.0, 2020-02-25 11:15:00
1980.26, 0, 1980.3399999999997, 1977.25, 99652.18819999998 , -151.40999999998894, 2020-02-25 11:16:00
1976.98, 0, 1980.3399999999997, 1975.0, 99652.18819999998 , 0.0, 2020-02-25 11:17:00
1974.0, 0, 1980.3399999999997, 1971.95, 99652.18819999998 , 0.0, 2020-02-25 11:18:00
1971.6, 0, 1980.3399999999997, 1970.555, 99652.18819999998 , 0.0, 2020-02-25 11:19:00
1971.14, 49, 1975.05, 1975.05, 99652.18819999998 , 0.0, 2020-02-25 11:20:00
1974.51, 0, 1975.05, 1975.8209, 99689.96229999997 , 37.77409999999509, 2020-02-25 11:21:00
1976.97, 49, 1977.53, 1977.53, 99689.96229999997 , 0.0, 2020-02-25 11:22:00
1977.0546, 0, 1977.53, 1973.4478, 99489.93449999996 , -200.02780000001076, 2020-02-25 11:23:00
1974.11, 49, 1976.7671, 1976.7671, 99489.93449999996 , 0.0, 2020-02-25 11:24:00
1977.538, 0, 1976.7671, 1976.1694, 99460.64719999996 , -29.28729999999632, 2020-02-25 11:25:00
1980.51, 0, 1976.7671, 1982.82, 99460.64719999996 , 0.0, 2020-02-25 11:28:00
1982.8763, 0, 1976.7671, 1984.39, 99460.64719999996 , 0.0, 2020-02-25 11:29:00
1985.225, -49, 1982.8, 1982.8, 99460.64719999996 , 0.0, 2020-02-25 11:30:00
1983.6519, -49, 1982.8, 1981.22, 99460.64719999996 , 0.0, 2020-02-25 11:31:00
1981.6013, -49, 1982.8, 1985.305, 99460.64719999996 , 0.0, 2020-02-25 11:32:00
1984.83, -49, 1982.8, 1986.64, 99460.64719999996 , 0.0, 2020-02-25 11:33:00
1986.2, -49, 1982.8, 1986.51, 99460.64719999996 , 0.0, 2020-02-25 11:34:00
1986.61, -49, 1982.8, 1987.2761, 99460.64719999996 , 0.0, 2020-02-25 11:35:00
1987.375, -49, 1982.8, 1984.7974, 99460.64719999996 , 0.0, 2020-02-25 11:36:00
1985.775, -49, 1982.8, 1987.31, 99460.64719999996 , 0.0, 2020-02-25 11:37:00
1988.3, -49, 1982.8, 1987.8, 99460.64719999996 , 0.0, 2020-02-25 11:38:00
1987.8461, -49, 1982.8, 1988.625, 99460.64719999996 , 0.0, 2020-02-25 11:39:00
1988.91, -49, 1982.8, 1989.42, 99460.64719999996 , 0.0, 2020-02-25 11:40:00
1989.32, -49, 1982.8, 1990.09, 99460.64719999996 , 0.0, 2020-02-25 11:41:00
1988.14, -49, 1982.8, 1989.0718, 99460.64719999996 , 0.0, 2020-02-25 11:42:00
1988.44, -49, 1982.8, 1987.59, 99460.64719999996 , 0.0, 2020-02-25 11:43:00
1987.72, -49, 1982.8, 1987.39, 99460.64719999996 , 0.0, 2020-02-25 11:44:00
1987.05, -49, 1982.8, 1987.4, 99460.64719999996 , 0.0, 2020-02-25 11:45:00
1988.1449, -49, 1982.8, 1990.0, 99460.64719999996 , 0.0, 2020-02-25 11:46:00
1990.17, 0, 1982.8, 1993.4366, 98939.45379999996 , -521.1934000000037, 2020-02-25 11:47:00
1994.0, 0, 1982.8, 1996.532, 98939.45379999996 , 0.0, 2020-02-25 11:48:00
1996.2216, -49, 1996.32, 1996.32, 98939.45379999996 , 0.0, 2020-02-25 11:49:00
1995.55, -49, 1996.32, 1995.05, 98939.45379999996 , 0.0, 2020-02-25 11:50:00
1994.73, -49, 1996.32, 1995.0, 98939.45379999996 , 0.0, 2020-02-25 11:51:00
1995.01, -49, 1996.32, 1996.37, 98939.45379999996 , 0.0, 2020-02-25 11:52:00
1996.375, -49, 1996.32, 2000.47, 98939.45379999996 , 0.0, 2020-02-25 11:53:00
1998.955, -49, 1996.32, 1998.96, 98939.45379999996 , 0.0, 2020-02-25 11:54:00
1998.9, -49, 1996.32, 2003.0, 98939.45379999996 , 0.0, 2020-02-25 11:55:00
2003.0, -49, 1996.32, 2003.3304, 98939.45379999996 , 0.0, 2020-02-25 11:56:00
2003.6316, -49, 1996.32, 2003.0, 98939.45379999996 , 0.0, 2020-02-25 11:57:00
2002.46, -49, 1996.32, 2000.95, 98939.45379999996 , 0.0, 2020-02-25 11:58:00
2001.08, -49, 1996.32, 2002.0, 98939.45379999996 , 0.0, 2020-02-25 11:59:00
2001.611, -49, 1996.32, 2000.615, 98939.45379999996 , 0.0, 2020-02-25 12:00:00
2002.0, -49, 1996.32, 2003.0, 98939.45379999996 , 0.0, 2020-02-25 12:01:00
2003.07, -49, 1996.32, 2002.96, 98939.45379999996 , 0.0, 2020-02-25 12:02:00
2003.4135, -49, 1996.32, 2000.9218, 98939.45379999996 , 0.0, 2020-02-25 12:03:00
2000.405, -49, 1996.32, 2000.0, 98939.45379999996 , 0.0, 2020-02-25 12:04:00
2000.22, 0, 1996.32, 1996.41, 98935.04379999994 , -4.410000000018044, 2020-02-25 12:05:00
1996.82, 49, 1996.525, 1996.525, 98935.04379999994 , 0.0, 2020-02-25 12:06:00
1996.405, 0, 1996.525, 1993.925, 98807.64379999993 , -127.40000000000873, 2020-02-25 12:07:00
1994.86, 49, 1996.3350000000003, 1996.335, 98807.64379999993 , 0.0, 2020-02-25 12:08:00
1995.5924, 0, 1996.3350000000003, 1998.428, 98910.20079999993 , 102.5570000000007, 2020-02-25 12:09:00
1997.97, 0, 1996.3350000000003, 1997.0852, 98910.20079999993 , 0.0, 2020-02-25 12:10:00
1997.42, 49, 2000.6825, 2000.6825, 98910.20079999993 , 0.0, 2020-02-25 12:11:00
2000.0, 0, 2000.6825, 2001.47, 98948.78829999994 , 38.58750000000873, 2020-02-25 12:12:00
2002.15, 0, 2000.6825, 2002.5, 98948.78829999994 , 0.0, 2020-02-25 12:13:00
2001.87, -49, 1999.425, 1999.425, 98948.78829999994 , 0.0, 2020-02-25 12:14:00
1998.831, -49, 1999.425, 1998.0157, 98948.78829999994 , 0.0, 2020-02-25 12:15:00
1997.74, -49, 1999.425, 1994.3284, 98948.78829999994 , 0.0, 2020-02-25 12:16:00
1994.43, -49, 1999.425, 1994.74, 98948.78829999994 , 0.0, 2020-02-25 12:17:00
1993.3934, 0, 1999.425, 1994.36, 99196.97329999994 , 248.18499999999767, 2020-02-25 12:18:00
1995.49, 0, 1999.425, 1992.71, 99196.97329999994 , 0.0, 2020-02-25 12:19:00
1993.4064, 49, 1994.015, 1994.015, 99196.97329999994 , 0.0, 2020-02-25 12:20:00
1993.96, 0, 1994.015, 1993.69, 99181.04829999994 , -15.92500000000291, 2020-02-25 12:21:00
1993.84, 0, 1994.015, 1992.99, 99181.04829999994 , 0.0, 2020-02-25 12:22:00
1993.235, 0, 1994.015, 1992.29, 99181.04829999994 , 0.0, 2020-02-25 12:23:00
1991.86, 49, 1994.27, 1994.27, 99181.04829999994 , 0.0, 2020-02-25 12:24:00
1993.92, 0, 1994.27, 1992.5464, 99096.59189999994 , -84.45639999999548, 2020-02-25 12:25:00
1992.46, 0, 1994.27, 1990.22, 99096.59189999994 , 0.0, 2020-02-25 12:26:00
1991.1, 49, 1991.03, 1991.03, 99096.59189999994 , 0.0, 2020-02-25 12:27:00
1991.365, 0, 1991.03, 1996.6788, 99373.38309999993 , 276.7911999999924, 2020-02-25 12:28:00
1996.0, 49, 1996.95, 1996.95, 99373.38309999993 , 0.0, 2020-02-25 12:29:00
1996.4135, 0, 1996.95, 1994.7896, 99267.52349999994 , -105.85959999999614, 2020-02-25 12:30:00
1994.975, 0, 1996.95, 1996.025, 99267.52349999994 , 0.0, 2020-02-25 12:31:00
1995.72, 0, 1996.95, 1996.39, 99267.52349999994 , 0.0, 2020-02-25 12:32:00
1996.96, 0, 1996.95, 1997.67, 99267.52349999994 , 0.0, 2020-02-25 12:33:00
1997.105, 0, 1996.95, 1997.76, 99267.52349999994 , 0.0, 2020-02-25 12:34:00
1997.76, 0, 1996.95, 1998.4465, 99267.52349999994 , 0.0, 2020-02-25 12:35:00
1997.41, 0, 1996.95, 1999.9307, 99267.52349999994 , 0.0, 2020-02-25 12:36:00
1999.356, 0, 1996.95, 2000.0, 99267.52349999994 , 0.0, 2020-02-25 12:37:00
2000.0, -49, 1999.795, 1999.795, 99267.52349999994 , 0.0, 2020-02-25 12:38:00
1999.72, -49, 1999.795, 1998.79, 99267.52349999994 , 0.0, 2020-02-25 12:39:00
1998.28, -49, 1999.795, 1999.75, 99267.52349999994 , 0.0, 2020-02-25 12:40:00
1998.7, -49, 1999.795, 1996.375, 99267.52349999994 , 0.0, 2020-02-25 12:41:00
1995.04, -49, 1999.795, 1995.23, 99267.52349999994 , 0.0, 2020-02-25 12:42:00
1994.66, 0, 1999.795, 1993.345, 99583.57349999994 , 316.0500000000029, 2020-02-25 12:43:00
1992.7253, 0, 1999.795, 1993.0, 99583.57349999994 , 0.0, 2020-02-25 12:44:00
1992.705, 0, 1999.795, 1992.41, 99583.57349999994 , 0.0, 2020-02-25 12:45:00
1991.86, 0, 1999.795, 1989.22, 99583.57349999994 , 0.0, 2020-02-25 12:46:00
1989.07, 0, 1999.795, 1988.8, 99583.57349999994 , 0.0, 2020-02-25 12:47:00
1988.29, 0, 1999.795, 1988.79, 99583.57349999994 , 0.0, 2020-02-25 12:48:00
1988.59, 0, 1999.795, 1986.9653, 99583.57349999994 , 0.0, 2020-02-25 12:49:00
1987.55, 49, 1987.64, 1987.64, 99583.57349999994 , 0.0, 2020-02-25 12:50:00
1987.6793, 0, 1987.64, 1987.64, 99583.57349999994 , 0.0, 2020-02-25 12:51:00
1987.85, 49, 1989.2362, 1989.2362, 99583.57349999994 , 0.0, 2020-02-25 12:52:00
1989.2593, 0, 1989.2362, 1987.64, 99505.35969999994 , -78.21379999999772, 2020-02-25 12:53:00
1989.04, 49, 1989.9473, 1989.9473, 99505.35969999994 , 0.0, 2020-02-25 12:54:00
1989.36, 0, 1989.9473, 1989.05, 99461.39199999993 , -43.967700000008335, 2020-02-25 12:55:00
1989.1, -49, 1988.1149999999998, 1988.115, 99461.39199999993 , 0.0, 2020-02-25 12:56:00
1988.644, -49, 1988.1149999999998, 1985.0, 99461.39199999993 , 0.0, 2020-02-25 12:57:00
1984.92, 0, 1988.1149999999998, 1987.45, 99493.97699999993 , 32.58499999999185, 2020-02-25 12:58:00
1988.0, -49, 1985.11, 1985.11, 99493.97699999993 , 0.0, 2020-02-25 12:59:00
1986.04, 0, 1985.11, 1984.89, 99504.75699999993 , 10.779999999998836, 2020-02-25 13:00:00
1985.0, 0, 1985.11, 1984.835, 99504.75699999993 , 0.0, 2020-02-25 13:01:00
1985.0, 0, 1985.11, 1984.7375, 99504.75699999993 , 0.0, 2020-02-25 13:02:00
1984.445, 49, 1987.2603, 1987.2603, 99504.75699999993 , 0.0, 2020-02-25 13:03:00
1987.09, 0, 1987.2603, 1988.43, 99562.07229999994 , 57.31530000001658, 2020-02-25 13:04:00
1988.56, 0, 1987.2603, 1985.59, 99562.07229999994 , 0.0, 2020-02-25 13:05:00
1986.4275, -49, 1984.47, 1984.47, 99562.07229999994 , 0.0, 2020-02-25 13:06:00
1984.0, -49, 1984.47, 1983.89, 99562.07229999994 , 0.0, 2020-02-25 13:07:00
1984.29, -49, 1984.47, 1987.4218, 99562.07229999994 , 0.0, 2020-02-25 13:08:00
1987.8988, -49, 1984.47, 1988.32, 99562.07229999994 , 0.0, 2020-02-25 13:09:00
1987.61, 0, 1984.47, 1987.8373, 99397.07459999995 , -164.99769999999262, 2020-02-25 13:10:00
1988.66, 0, 1984.47, 1990.2, 99397.07459999995 , 0.0, 2020-02-25 13:11:00
1989.4152, 0, 1984.47, 1991.5544, 99397.07459999995 , 0.0, 2020-02-25 13:12:00
1991.96, 0, 1984.47, 1992.0022, 99397.07459999995 , 0.0, 2020-02-25 13:13:00
1991.86, -49, 1989.5899999999997, 1989.59, 99397.07459999995 , 0.0, 2020-02-25 13:14:00
1989.58, -49, 1989.5899999999997, 1987.44, 99397.07459999995 , 0.0, 2020-02-25 13:15:00
1987.055, -49, 1989.5899999999997, 1984.6248, 99397.07459999995 , 0.0, 2020-02-25 13:16:00
1985.3699, -49, 1989.5899999999997, 1982.21, 99397.07459999995 , 0.0, 2020-02-25 13:17:00
1981.665, 0, 1989.5899999999997, 1980.875, 99824.10959999994 , 427.03499999998894, 2020-02-25 13:18:00
1980.6173, 49, 1981.0399999999997, 1981.04, 99824.10959999994 , 0.0, 2020-02-25 13:19:00
1980.35, 0, 1981.0399999999997, 1980.72, 99808.42959999994 , -15.679999999993015, 2020-02-25 13:20:00
1980.33, 49, 1981.7292, 1981.7292, 99808.42959999994 , 0.0, 2020-02-25 13:21:00
1981.25, 0, 1981.7292, 1981.13, 99779.06879999995 , -29.360799999994924, 2020-02-25 13:22:00
1981.264, 49, 1981.63, 1981.63, 99779.06879999995 , 0.0, 2020-02-25 13:23:00
1982.5, 0, 1981.63, 1981.12, 99754.07879999993 , -24.99000000001979, 2020-02-25 13:24:00
1980.33, 0, 1981.63, 1980.9585, 99754.07879999993 , 0.0, 2020-02-25 13:25:00
1981.6, 0, 1981.63, 1979.78, 99754.07879999993 , 0.0, 2020-02-25 13:26:00
1979.02, 49, 1982.2149999999997, 1982.215, 99754.07879999993 , 0.0, 2020-02-25 13:27:00
1981.87, 0, 1982.2149999999997, 1981.7, 99728.84379999994 , -25.23499999998603, 2020-02-25 13:28:00
1981.215, 0, 1982.2149999999997, 1981.44, 99728.84379999994 , 0.0, 2020-02-25 13:29:00
1981.6976, 49, 1981.5850000000003, 1981.585, 99728.84379999994 , 0.0, 2020-02-25 13:30:00
1981.54, 0, 1981.5850000000003, 1979.34, 99618.83879999992 , -110.00500000001921, 2020-02-25 13:31:00
1979.205, -49, 1977.28, 1977.28, 99618.83879999992 , 0.0, 2020-02-25 13:32:00
1978.0, 0, 1977.28, 1975.55, 99703.60879999993 , 84.77000000000407, 2020-02-25 13:33:00
1975.97, 49, 1976.58, 1976.58, 99703.60879999993 , 0.0, 2020-02-25 13:34:00
1977.714, 0, 1976.58, 1978.99, 99821.69879999993 , 118.08999999999651, 2020-02-25 13:35:00
1979.22, 0, 1976.58, 1975.9321, 99821.69879999993 , 0.0, 2020-02-25 13:36:00
1975.735, 49, 1976.83, 1976.83, 99821.69879999993 , 0.0, 2020-02-25 13:37:00
1976.7736, 0, 1976.83, 1979.185, 99937.09379999993 , 115.39500000000407, 2020-02-25 13:38:00
1979.07, 0, 1976.83, 1977.47, 99937.09379999993 , 0.0, 2020-02-25 13:39:00
1977.3, 0, 1976.83, 1977.435, 99937.09379999993 , 0.0, 2020-02-25 13:40:00
1977.0, 0, 1976.83, 1974.09, 99937.09379999993 , 0.0, 2020-02-25 13:41:00
1973.885, -49, 1973.351, 1973.351, 99937.09379999993 , 0.0, 2020-02-25 13:42:00
1973.2904, 0, 1973.351, 1977.9431, 99712.08089999994 , -225.01289999998698, 2020-02-25 13:43:00
1977.755, 49, 1979.7173, 1979.7173, 99712.08089999994 , 0.0, 2020-02-25 13:44:00
1978.8, 0, 1979.7173, 1980.8656, 99768.34759999995 , 56.266700000007404, 2020-02-25 13:45:00
1980.0, 0, 1979.7173, 1980.0, 99768.34759999995 , 0.0, 2020-02-25 13:46:00
1981.01, 0, 1979.7173, 1981.2188, 99768.34759999995 , 0.0, 2020-02-25 13:47:00
1981.58, 0, 1979.7173, 1981.265, 99768.34759999995 , 0.0, 2020-02-25 13:48:00
1980.912, -49, 1979.7600000000002, 1979.76, 99768.34759999995 , 0.0, 2020-02-25 13:49:00
1979.58, -49, 1979.7600000000002, 1979.35, 99768.34759999995 , 0.0, 2020-02-25 13:50:00
1978.94, -49, 1979.7600000000002, 1983.5302, 99768.34759999995 , 0.0, 2020-02-25 13:51:00
1983.55, -49, 1979.7600000000002, 1982.0, 99768.34759999995 , 0.0, 2020-02-25 13:52:00
